customer_id,age,gender,account_open_date,segment
771,30,Female,2021-09-08,Retail
772,44,Female,2025-05-12,Premium
773,28,Female,2022-12-09,Retail
774,72,Female,2022-02-12,Retail
775,32,Female,2021-05-21,Retail
776,26,Male,2024-03-07,Retail
777,25,Male,2024-05-29,Retail
778,63,Male,2023-04-19,Premium
779,23,Female,2023-10-04,Retail
780,65,Male,2021-12-02,Retail
781,60,Female,2023-04-21,Premium
782,21,Male,2024-01-29,Corporate
783,28,Male,2024-03-11,Retail
784,68,Male,2021-09-30,Premium
785,45,Female,2024-04-17,Retail
786,43,Male,2021-09-29,Retail
787,21,Female,2024-12-12,Retail
788,32,Male,2023-03-07,Retail
789,36,Female,2021-08-03,Premium
790,23,Female,2022-04-07,Premium
791,22,Female,2022-01-29,Retail
792,35,Female,2024-04-07,Retail
793,23,Female,2023-06-17,Retail
794,48,Female,2023-10-19,Retail
795,42,Female,2024-02-15,Premium
796,21,Female,2024-09-03,Retail
797,23,Female,2023-10-21,Premium
798,58,Female,2022-05-13,Premium
799,54,Male,2022-02-27,Retail
800,67,Female,2024-03-23,Retail
801,73,Male,2022-03-24,Corporate
802,42,Male,2020-11-29,Premium
803,51,Female,2023-10-17,Retail
804,36,Male,2020-10-09,Premium
805,51,Female,2022-06-25,Retail
806,32,Female,2021-03-18,Retail
807,67,Male,2022-01-29,Retail
808,25,Female,2023-08-01,Premium
809,71,Male,2020-12-22,Retail
810,61,Male,2021-12-18,Retail
811,64,Male,2022-06-22,Retail
812,66,Male,2023-01-08,Retail
813,70,Female,2021-03-24,Retail
814,51,Female,2024-11-05,Retail
815,35,Female,2022-11-28,Retail
816,47,Male,2023-06-29,Premium
817,30,Female,2023-12-28,Premium
818,72,Male,2024-05-21,Retail
819,64,Male,2020-12-12,Corporate
820,72,Male,2024-11-17,Retail
821,50,Male,2025-02-22,Corporate
822,52,Male,2024-02-25,Retail
823,69,Male,2024-05-10,Retail
824,41,Female,2024-08-29,Retail
825,43,Female,2022-08-28,Retail
826,64,Female,2024-07-14,Corporate
827,68,Male,2022-04-28,Premium
828,61,Male,2023-05-11,Premium
829,70,Female,2022-10-02,Premium
830,59,Female,2020-11-06,Corporate
831,64,Female,2020-11-11,Retail
832,18,Male,2020-12-08,Premium
833,30,Female,2021-11-15,Premium
834,72,Female,2023-06-19,Retail
835,27,Male,2020-07-10,Retail
836,36,Male,2022-12-15,Retail
837,22,Female,2020-07-20,Retail
838,25,Female,2021-09-07,Retail
839,21,Male,2021-01-11,Retail
840,66,Male,2024-02-16,Retail
841,30,Male,2022-05-19,Premium
842,55,Male,2023-11-11,Retail
843,70,Female,2025-03-26,Retail
844,63,Female,2022-05-15,Retail
845,66,Female,2024-05-07,Premium
846,63,Female,2022-02-17,Premium
847,36,Female,2023-05-18,Premium
848,69,Male,2021-05-11,Premium
849,67,Male,2021-03-21,Premium
850,25,Female,2023-03-16,Retail
851,44,Male,2023-03-28,Retail
852,67,Female,2025-01-17,Retail
853,64,Female,2024-05-13,Corporate
854,47,Female,2023-04-04,Retail
855,21,Female,2022-08-30,Retail
856,28,Male,2020-09-25,Retail
857,38,Female,2024-12-05,Retail
858,60,Female,2020-11-12,Premium
859,19,Female,2022-02-08,Retail
860,73,Male,2023-08-17,Premium
861,38,Female,2021-03-03,Premium
862,34,Male,2022-04-10,Corporate
863,60,Male,2024-12-13,Retail
864,68,Female,2023-06-07,Retail
865,46,Male,2022-02-01,Corporate
866,44,Male,2022-03-16,Retail
867,41,Female,2022-08-17,Retail
868,70,Female,2023-01-20,Retail
869,66,Male,2023-02-23,Corporate
870,20,Female,2024-11-19,Premium
871,56,Male,2023-10-06,Retail
872,27,Female,2022-08-28,Premium
873,20,Female,2024-08-03,Retail
874,70,Female,2023-06-01,Premium
875,62,Male,2022-07-13,Premium
876,59,Male,2020-11-13,Retail
877,43,Male,2023-02-03,Premium
878,71,Female,2025-03-08,Premium
879,54,Male,2021-02-07,Premium
880,44,Female,2020-07-26,Retail
881,22,Female,2024-05-30,Premium
882,59,Male,2024-09-13,Retail
883,28,Female,2024-03-20,Retail
884,30,Male,2020-11-22,Retail
885,58,Female,2023-12-30,Premium
886,51,Male,2024-09-08,Corporate
887,55,Female,2024-05-28,Retail
888,57,Female,2024-03-26,Premium
889,50,Male,2021-06-29,Premium
890,51,Male,2021-03-20,Retail
891,44,Female,2021-03-08,Retail
892,53,Male,2022-07-17,Retail
893,43,Female,2021-04-30,Retail
894,68,Female,2021-10-18,Retail
895,42,Female,2024-01-05,Retail
896,36,Female,2022-04-22,Premium
897,38,Female,2024-03-28,Retail
898,48,Male,2021-02-22,Retail
899,46,Male,2024-02-14,Corporate
900,26,Male,2025-03-30,Retail
901,36,Female,2023-11-05,Retail
902,43,Male,2020-10-28,Premium
903,42,Male,2022-01-09,Retail
904,57,Male,2022-08-12,Retail
905,60,Female,2024-08-28,Retail
906,46,Male,2022-05-12,Retail
907,42,Male,2021-07-30,Retail
908,36,Male,2022-11-11,Retail
909,21,Female,2023-06-26,Retail
910,62,Male,2023-03-17,Premium
911,37,Female,2024-03-10,Retail
912,63,Female,2021-05-27,Premium
913,72,Male,2025-03-24,Retail
914,18,Female,2022-12-02,Premium
915,28,Male,2025-02-03,Premium
916,21,Female,2022-03-15,Premium
917,24,Male,2023-01-05,Premium
918,45,Male,2024-03-31,Premium
919,53,Female,2024-11-11,Premium
920,24,Male,2024-06-02,Premium
921,37,Female,2025-01-18,Retail
922,52,Male,2022-09-16,Retail
923,68,Female,2022-10-22,Corporate
924,68,Female,2022-06-18,Retail
925,56,Female,2020-08-18,Corporate
926,38,Female,2021-07-01,Retail
927,61,Female,2021-05-01,Premium
928,72,Male,2021-12-16,Retail
929,18,Male,2024-01-07,Premium
930,54,Female,2022-08-09,Retail
931,63,Male,2022-05-06,Premium
932,59,Male,2022-11-29,Retail
933,20,Female,2020-07-18,Corporate
934,51,Female,2025-01-16,Premium
935,30,Female,2024-11-14,Retail
936,33,Female,2024-02-18,Retail
937,72,Male,2020-11-29,Retail
938,51,Male,2021-07-11,Retail
939,41,Female,2023-10-06,Premium
940,30,Male,2022-10-22,Retail
941,23,Male,2021-06-30,Premium
942,56,Female,2025-04-17,Retail
943,19,Male,2023-07-18,Corporate
944,28,Male,2022-06-11,Retail
945,24,Female,2025-02-20,Retail
946,24,Male,2022-11-21,Retail
947,56,Male,2022-05-17,Retail
948,56,Male,2022-07-14,Retail
949,29,Female,2021-01-15,Retail
950,68,Female,2024-11-23,Corporate
951,39,Male,2023-02-08,Retail
952,68,Female,2023-04-10,Corporate
953,68,Male,2022-06-23,Retail
954,69,Female,2023-08-31,Retail
955,20,Male,2024-07-29,Premium
956,30,Female,2022-12-06,Retail
957,47,Male,2021-12-12,Retail
958,27,Male,2021-08-28,Retail
959,69,Female,2020-08-15,Retail
960,26,Male,2025-03-12,Retail
961,23,Male,2024-10-13,Retail
962,70,Female,2023-04-12,Retail
963,71,Female,2023-08-12,Retail
964,61,Male,2020-09-14,Corporate
965,19,Male,2021-08-05,Premium
966,61,Male,2023-11-09,Retail
967,33,Female,2021-10-23,Premium
968,30,Female,2021-12-29,Corporate
969,65,Male,2024-10-30,Retail
970,30,Male,2021-02-20,Retail
971,39,Male,2021-08-23,Retail
972,74,Male,2022-03-31,Retail
973,36,Female,2024-09-18,Premium
974,43,Male,2025-05-02,Retail
975,31,Male,2022-04-22,Retail
976,48,Female,2022-06-29,Premium
977,46,Female,2021-08-12,Premium
978,62,Female,2022-06-24,Retail
979,59,Female,2023-10-05,Premium
980,39,Male,2023-07-01,Retail
981,24,Male,2021-08-13,Premium
982,54,Female,2024-09-23,Retail
983,66,Female,2021-05-29,Retail
984,58,Male,2020-09-16,Premium
985,44,Male,2024-12-19,Retail
986,48,Male,2023-07-17,Retail
987,23,Female,2024-08-25,Retail
988,33,Female,2024-05-13,Retail
989,55,Female,2023-02-12,Retail
990,55,Male,2020-08-06,Premium
991,67,Male,2022-05-12,Premium
992,49,Male,2025-03-19,Retail
993,50,Female,2021-11-16,Premium
994,66,Female,2024-09-11,Premium
995,34,Male,2024-07-31,Retail
996,50,Male,2025-02-18,Retail
997,28,Female,2023-02-28,Retail
998,30,Female,2021-02-27,Premium
999,47,Female,2022-09-11,Retail
1000,18,Male,2021-08-29,Retail
